27, -3, 239
27, -3, 240
28, -1, 0
28, -1, 1
28, -2, 1
28, -1, 2
28, -2, 2
28, -2, 3
28, 33, 4
28, 32, 4
28, 31, 4
28, 30, 4
28, 29, 4
28, -2, 4
28, 28, 5
28, 27, 5
28, -2, 5
28, 27, 6
28, 26, 6
28, -2, 6
28, -2, 7
28, 25, 8
28, -2, 8
28, -2, 9
28, 25, 10
28, -2, 10
28, 25, 11
28, -2, 11
28, 30, 12
28, 29, 12
28, 28, 12
28, 27, 12
28, 26, 12
28, -2, 12
28, 30, 13
28, 29, 13
28, 28, 13
28, 27, 13
28, 26, 13
28, -2, 13
28, -2, 14
28, -2, 15
28, -2, 16
28, -2, 17
28, 30, 18
28, 29, 18
28, 28, 18
28, 27, 18
28, -2, 18
28, 27, 19
28, -2, 19
28, 26, 20
28, -2, 20
28, 25, 21
28, 24, 21
28, 23, 21
28, 22, 21
28, 21, 21
28, 20, 21
28, 19, 21
28, 13, 21
28, 12, 21
28, 11, 21
28, 10, 21
28, 9, 21
28, 8, 21
28, 7, 21
28, 6, 21
28, 4, 21
28, 3, 21
28, 2, 21
28, 1, 21
28, 0, 21
28, -2, 21
28, 23, 22
28, 22, 22
28, 21, 22
28, 20, 22
28, 19, 22
28, 18, 22
28, 17, 22
28, 16, 22
28, 15, 22
28, 14, 22
28, 13, 22
28, 12, 22
28, 11, 22
28, 10, 22
28, 9, 22
28, 8, 22
28, 7, 22
28, 6, 22
28, 5, 22
28, 4, 22
28, 3, 22
28, 2, 22
28, 1, 22
28, 0, 22
28, -1, 22
28, -2, 22
28, 5, 23
28, 3, 23
28, 0, 23
28, -1, 23
28, -2, 23
28, -1, 26
28, -2, 26
28, 0, 27
28, -2, 27
28, -2, 28
28, -2, 29
28, 0, 30
28, -1, 30
28, -2, 30
28, -3, 30
28, 0, 31
28, -1, 31
28, -2, 31
28, -2, 47
28, -3, 48
28, -4, 48
28, 0, 49
28, -1, 49
28, -2, 49
28, -3, 49
28, -4, 49
28, -2, 50
28, -4, 50
28, -2, 51
28, -4, 51
28, -2, 52
28, -4, 52
28, 12, 53
28, 11, 53
28, 10, 53
28, 9, 53
28, 8, 53
28, 7, 53
28, 6, 53
28, 5, 53
28, 4, 53
28, 3, 53
28, 2, 53
28, 1, 53
28, -2, 53
28, -4, 53
28, -2, 54
28, -4, 54
28, -2, 55
28, -4, 55
28, -2, 56
28, -4, 56
28, -2, 57
28, -4, 57
28, -2, 58
28, -3, 58
28, -4, 58
28, -2, 59
28, -3, 59
28, -4, 59
28, -2, 60
28, -3, 60
28, -4, 60
28, -2, 61
28, -3, 61
28, -4, 61
28, -2, 62
28, -3, 62
28, -1, 63
28, -2, 63
28, -3, 63
28, -1, 64
28, -2, 64
28, -3, 64
28, 0, 65
28, -1, 65
28, -2, 65
28, -3, 65
28, 0, 66
28, -1, 66
28, -2, 66
28, -3, 66
28, 12, 67
28, 0, 67
28, -1, 67
28, -3, 67
28, 12, 68
28, 0, 68
28, -1, 68
28, -3, 68
28, 11, 69
28, 10, 69
28, 9, 69
28, 8, 69
28, 7, 69
28, 6, 69
28, 5, 69
28, 4, 69
28, 3, 69
28, 2, 69
28, 1, 69
28, 0, 69
28, -1, 69
28, -2, 69
28, -3, 69
28, -4, 69
28, 12, 70
28, 11, 70
28, 10, 70
28, 9, 70
28, 8, 70
28, 7, 70
28, 6, 70
28, 5, 70
28, 4, 70
28, 3, 70
28, 2, 70
28, 1, 70
28, 0, 70
28, -1, 70
28, -2, 70
28, -3, 70
28, -4, 70
28, -2, 71
28, -3, 71
28, -4, 71
28, -2, 72
28, -3, 72
28, -4, 72
28, -2, 73
28, -3, 73
28, -4, 73
28, -2, 74
28, -2, 75
28, -2, 76
28, 3, 77
28, 2, 77
28, 1, 77
28, 0, 77
28, -1, 77
28, -2, 77
28, 3, 78
28, 2, 78
28, 1, 78
28, 0, 78
28, -1, 78
28, -2, 78
28, 3, 79
28, 2, 79
28, 1, 79
28, 0, 79
28, -1, 79
28, -2, 79
28, 4, 80
28, 3, 80
28, 0, 80
28, -1, 80
28, -2, 80
28, 4, 81
28, 3, 81
28, 2, 81
28, 1, 81
28, 0, 81
28, -1, 81
28, -2, 81
28, 7, 82
28, 6, 82
28, 5, 82
28, 4, 82
28, 3, 82
28, 2, 82
28, 1, 82
28, 0, 82
28, -1, 82
28, -2, 82
28, 6, 83
28, 5, 83
28, 4, 83
28, 3, 83
28, 2, 83
28, 1, 83
28, 0, 83
28, -1, 83
28, -2, 83
28, 6, 84
28, 4, 84
28, 3, 84
28, 2, 84
28, 1, 84
28, 0, 84
28, -1, 84
28, -2, 84
28, 3, 85
28, 2, 85
28, 1, 85
28, 0, 85
28, -1, 85
28, -2, 85
28, 6, 86
28, 1, 86
28, 0, 86
28, -1, 86
28, -2, 86
28, 5, 87
28, 1, 87
28, 0, 87
28, -1, 87
28, -2, 87
28, 4, 88
28, 1, 88
28, 0, 88
28, -1, 88
28, -2, 88
28, 3, 89
28, 2, 89
28, 1, 89
28, 0, 89
28, -2, 89
28, -3, 109
28, -3, 110
28, -3, 140
28, -3, 141
28, -3, 142
28, -3, 143
28, -3, 145
28, -4, 146
28, -5, 146
28, -3, 147
28, -4, 147
28, -5, 147
28, -5, 150
28, -5, 151
28, -3, 152
28, -4, 152
28, -3, 153
28, -4, 153
28, -3, 154
28, -4, 154
28, -3, 155
28, -4, 155
28, -3, 156
28, -4, 156
28, -3, 157
28, -3, 216
28, -3, 226
28, -3, 227
28, -3, 228
28, -3, 229
28, -3, 230
28, -3, 231
28, -3, 239
28, -3, 240
28, -3, 241
28, -3, 242
28, -3, 243
28, -3, 244
28, -3, 245
28, -3, 246
29, -1, 0
29, -1, 1
29, -2, 1
29, -1, 2
29, -2, 2
29, -2, 3
29, 33, 4
29, 32, 4
29, 31, 4
29, 30, 4
29, 29, 4
29, -2, 4
29, 28, 5
29, 27, 5
29, -2, 5
29, 26, 6
29, -2, 6
29, 25, 7
29, -2, 7
29, 25, 8
29, -2, 8
29, -2, 9
29, -2, 10
29, 25, 11
29, -2, 11
29, 30, 12
29, 29, 12
29, 28, 12
29, 27, 12
29, 26, 12
29, 25, 12
29, -2, 12
29, 28, 13
29, 27, 13
29, 26, 13
29, -2, 13
29, -2, 14
29, -2, 15
29, -2, 16
29, 30, 17
29, -2, 17
29, 29, 18
29, 28, 18
29, 27, 18
29, -2, 18
29, -2, 19
29, 26, 20
29, 25, 20
29, 24, 20
29, -2, 20
29, 25, 21
29, 24, 21
29, 23, 21
29, 22, 21
29, 21, 21
29, 20, 21
29, 19, 21
29, 18, 21
29, 17, 21
29, 14, 21
29, 13, 21
29, 12, 21
29, 11, 21
29, 10, 21
29, 9, 21
29, 8, 21
29, 7, 21
29, 6, 21
29, 5, 21
29, 4, 21
29, 3, 21
29, 2, 21
29, 1, 21
29, 0, 21
29, -1, 21
29, -2, 21
29, 15, 22
29, 14, 22
29, 13, 22
29, 12, 22
29, 11, 22
29, 10, 22
29, 9, 22
29, 8, 22
29, 7, 22
29, 6, 22
29, 5, 22
29, 4, 22
29, 3, 22
29, 2, 22
29, 1, 22
29, 0, 22
29, -1, 22
29, -2, 22
29, -1, 26
29, -2, 26
29, -1, 27
29, -2, 27
29, -1, 28
29, -2, 28
29, -1, 29
29, -2, 29
29, 0, 30
29, -1, 30
29, -2, 30
29, -3, 30
29, -2, 47
29, -3, 47
29, -4, 47
29, 0, 48
29, -1, 48
29, -2, 48
29, -3, 48
29, -4, 48
29, -2, 49
29, -4, 49
29, -2, 50
29, -4, 50
29, -2, 51
29, -4, 51
29, -2, 52
29, -4, 52
29, 11, 53
29, 10, 53
29, 9, 53
29, 8, 53
29, 7, 53
29, 6, 53
29, 5, 53
29, 4, 53
29, 3, 53
29, 2, 53
29, 1, 53
29, -2, 53
29, -4, 53
29, -2, 54
29, -4, 54
29, -2, 55
29, -4, 55
29, -2, 56
29, -4, 56
29, -2, 57
29, -4, 57
29, -2, 58
29, -4, 58
29, -2, 59
29, -3, 59
29, -4, 59
29, -2, 60
29, -3, 60
29, -4, 60
29, -2, 61
29, -3, 61
29, -2, 62
29, -3, 62
29, -2, 63
29, -3, 63
29, -2, 64
29, -3, 64
29, -1, 65
29, -2, 65
29, -3, 65
29, 0, 66
29, -1, 66
29, -2, 66
29, -3, 66
29, 0, 67
29, -1, 67
29, -2, 67
29, -3, 67
29, 0, 68
29, -1, 68
29, -2, 68
29, -3, 68
29, 0, 69
29, -1, 69
29, -3, 69
29, -4, 69
29, 11, 70
29, 10, 70
29, 9, 70
29, 8, 70
29, 7, 70
29, 6, 70
29, 5, 70
29, 4, 70
29, 3, 70
29, 2, 70
29, 1, 70
29, 0, 70
29, -1, 70
29, -2, 70
29, -3, 70
29, -4, 70
29, 12, 71
29, 11, 71
29, 10, 71
29, 9, 71
29, 8, 71
29, 7, 71
29, 6, 71
29, 5, 71
29, 4, 71
29, 3, 71
29, 2, 71
29, 1, 71
29, 0, 71
29, -1, 71
29, -2, 71
29, -3, 71
29, 12, 72
29, 11, 72
29, 10, 72
29, 9, 72
29, 8, 72
29, 7, 72
29, 6, 72
29, 5, 72
29, 4, 72
29, 3, 72
29, 2, 72
29, 1, 72
29, 0, 72
29, -1, 72
29, -2, 72
29, -3, 72
29, -4, 72
29, -2, 73
29, -3, 73
29, -4, 73
29, 38, 74
29, 37, 74
29, 36, 74
29, 35, 74
29, 34, 74
29, 33, 74
29, 32, 74
29, 31, 74
29, 30, 74
29, 29, 74
29, 28, 74
29, 27, 74
29, 26, 74
29, 25, 74
29, 24, 74
29, 23, 74
29, 22, 74
29, 21, 74
29, 20, 74
29, 19, 74
29, 18, 74
29, 17, 74
29, 16, 74
29, 13, 74
29, 12, 74
29, 11, 74
29, 7, 74
29, 6, 74
29, 5, 74
29, 4, 74
29, 3, 74
29, 2, 74
29, 1, 74
29, 0, 74
29, -1, 74
29, -2, 74
29, -3, 74
29, -4, 74
29, -2, 76
29, -2, 77
29, 2, 79
29, 1, 79
29, 0, 79
29, -1, 79
29, -2, 79
29, 6, 80
29, 5, 80
29, 4, 80
29, 3, 80
29, 2, 80
29, 1, 80
29, 0, 80
29, -1, 80
29, -2, 80
29, 7, 81
29, 6, 81
29, 5, 81
29, 4, 81
29, 3, 81
29, 2, 81
29, 1, 81
29, 0, 81
29, -1, 81
29, -2, 81
29, 7, 82
29, 6, 82
29, 5, 82
29, 4, 82
29, 3, 82
29, 2, 82
29, 1, 82
29, 0, 82
29, -1, 82
29, -2, 82
29, 7, 83
29, 6, 83
29, 5, 83
29, 4, 83
29, 3, 83
29, 2, 83
29, 1, 83
29, 0, 83
29, -1, 83
29, -2, 83
29, 6, 84
29, 5, 84
29, 4, 84
29, 3, 84
29, 2, 84
29, 1, 84
29, 0, 84
29, -1, 84
29, -2, 84
29, 6, 85
29, 5, 85
29, 4, 85
29, 3, 85
29, 2, 85
29, 1, 85
29, 0, 85
29, -1, 85
29, -2, 85
29, 6, 86
29, 5, 86
29, 4, 86
29, 3, 86
29, 2, 86
29, 1, 86
29, 0, 86
29, -1, 86
29, -2, 86
29, 5, 87
29, 4, 87
29, 3, 87
29, 2, 87
29, 1, 87
29, 0, 87
29, -1, 87
29, -2, 87
29, 4, 88
29, 3, 88
29, 2, 88
29, 1, 88
29, 0, 88
29, -1, 88
29, -2, 88
29, 3, 89
29, 2, 89
29, 1, 89
29, 0, 89
29, -1, 89
29, -2, 89
29, -3, 109
29, -3, 110
29, -4, 146
29, -5, 146
29, -3, 147
29, -4, 147
29, -5, 147
29, 6, 149
29, -2, 149
29, -5, 149
29, -5, 151
29, -3, 157
29, -4, 157
29, -3, 158
29, -3, 159
29, -3, 160
29, -3, 161
29, -3, 215
29, -3, 228
29, -3, 229
29, -3, 232
29, -3, 233
29, -3, 234
29, -3, 235
29, -3, 236
29, -3, 237
29, -3, 244
29, -3, 245
29, -2, 246
29, -3, 246
29, -3, 247
29, -3, 248
29, -3, 249
29, -3, 250
29, -3, 251
29, -3, 252
29, -3, 253
30, -1, 0
30, -1, 1
30, -2, 1
30, -1, 2
30, -2, 2
30, -2, 3
30, -2, 4
30, 33, 5
30, 32, 5
30, 31, 5
30, 30, 5
30, 29, 5
30, 28, 5
30, 27, 5
30, -2, 5
30, 26, 6
30, -2, 6
30, 25, 7
30, -2, 7
30, -2, 8
30, 24, 9
30, -2, 9
30, 24, 10
30, -2, 10
30, -2, 11
30, 30, 12
30, 29, 12
30, 28, 12
30, 27, 12
30, 26, 12
30, 25, 12
30, -2, 12
30, -2, 13
30, -2, 14
30, -2, 15
30, -2, 16
30, 30, 17
30, 29, 17
30, 28, 17
30, 27, 17
30, 26, 17
30, -2, 17
30, 28, 18
30, 27, 18
30, 26, 18
30, -2, 18
30, 26, 19
30, -2, 19
30, 26, 20
30, 25, 20
30, 24, 20
30, 23, 20
30, 22, 20
30, 21, 20
30, -2, 20
30, 21, 21
30, 20, 21
30, 19, 21
30, 18, 21
30, 17, 21
30, 16, 21
30, 15, 21
30, 14, 21
30, 13, 21
30, 12, 21
30, 11, 21
30, 10, 21
30, 9, 21
30, 8, 21
30, 7, 21
30, 6, 21
30, 5, 21
30, 4, 21
30, 3, 21
30, 2, 21
30, 1, 21
30, 0, 21
30, -1, 21
30, -2, 21
30, 9, 22
30, 8, 22
30, 7, 22
30, 6, 22
30, 5, 22
30, 4, 22
30, 3, 22
30, 2, 22
30, 1, 22
30, 0, 22
30, -1, 22
30, -2, 22
30, -1, 29
30, -2, 29
30, 0, 30
30, -1, 30
30, -2, 30
30, -3, 30
30, -3, 31
30, -2, 34
30, -2, 46
30, -2, 47
30, 0, 48
30, -1, 48
30, -2, 48
30, -3, 48
30, -4, 48
30, -2, 49
30, -4, 49
30, -2, 50
30, -4, 50
30, 12, 51
30, 11, 51
30, 10, 51
30, 9, 51
30, 8, 51
30, 7, 51
30, 6, 51
30, 5, 51
30, 4, 51
30, 3, 51
30, 2, 51
30, 1, 51
30, -2, 51
30, -4, 51
30, 11, 52
30, 10, 52
30, 9, 52
30, 8, 52
30, 7, 52
30, 6, 52
30, 5, 52
30, 4, 52
30, 3, 52
30, 2, 52
30, 1, 52
30, -2, 52
30, -4, 52
30, 12, 53
30, 11, 53
30, 10, 53
30, 9, 53
30, 8, 53
30, 7, 53
30, 2, 53
30, 1, 53
30, -2, 53
30, -4, 53
30, -2, 54
30, -4, 54
30, -2, 55
30, -4, 55
30, -2, 56
30, -4, 56
30, -2, 57
30, -4, 57
30, -2, 58
30, -4, 58
30, -2, 59
30, -3, 59
30, -4, 59
30, -2, 60
30, -3, 60
30, -4, 60
30, -2, 61
30, -3, 61
30, -2, 62
30, -3, 62
30, -2, 63
30, -3, 63
30, -2, 64
30, -3, 64
30, -2, 65
30, -3, 65
30, -1, 66
30, -2, 66
30, -3, 66
30, 0, 67
30, -1, 67
30, -2, 67
30, -3, 67
30, 0, 68
30, -1, 68
30, -2, 68
30, -3, 68
30, 0, 69
30, -1, 69
30, -2, 69
30, -3, 69
30, 0, 70
30, -1, 70
30, -3, 70
30, 12, 71
30, -1, 71
30, -3, 71
30, 7, 72
30, 6, 72
30, 5, 72
30, 4, 72
30, 3, 72
30, 2, 72
30, -1, 72
30, -3, 72
30, -4, 72
30, 38, 73
30, 37, 73
30, 36, 73
30, 35, 73
30, 34, 73
30, 33, 73
30, 32, 73
30, 31, 73
30, 30, 73
30, 29, 73
30, 28, 73
30, 27, 73
30, 26, 73
30, 25, 73
30, 24, 73
30, 23, 73
30, 22, 73
30, 21, 73
30, 20, 73
30, 19, 73
30, 18, 73
30, 17, 73
30, 16, 73
30, 14, 73
30, 13, 73
30, 12, 73
30, 11, 73
30, 10, 73
30, 9, 73
30, 8, 73
30, 7, 73
30, 6, 73
30, 5, 73
30, 4, 73
30, 3, 73
30, 2, 73
30, 1, 73
30, 0, 73
30, -1, 73
30, -2, 73
30, -3, 73
30, -4, 73
30, 38, 74
30, 37, 74
30, 36, 74
30, 35, 74
30, 34, 74
30, 33, 74
30, 32, 74
30, 31, 74
30, 30, 74
30, 29, 74
30, 28, 74
30, 27, 74
30, 26, 74
30, 25, 74
30, 24, 74
30, 23, 74
30, 22, 74
30, 21, 74
30, 20, 74
30, 19, 74
30, 18, 74
30, 17, 74
30, 16, 74
30, 15, 74
30, 14, 74
30, 13, 74
30, 12, 74
30, 11, 74
30, 10, 74
30, 9, 74
30, 8, 74
30, 7, 74
30, 6, 74
30, 5, 74
30, 4, 74
30, 3, 74
30, 2, 74
30, 1, 74
30, 0, 74
30, -1, 74
30, -2, 74
30, -3, 74
30, -4, 74
30, 38, 75
30, 37, 75
30, 36, 75
30, 35, 75
30, 34, 75
30, 33, 75
30, 32, 75
30, 31, 75
30, 30, 75
30, 29, 75
30, 28, 75
30, 27, 75
30, 26, 75
30, 25, 75
30, 24, 75
30, 23, 75
30, 22, 75
30, 21, 75
30, 20, 75
30, 19, 75
30, 18, 75
30, 17, 75
30, 16, 75
30, 15, 75
30, 14, 75
30, 13, 75
30, 12, 75
30, 11, 75
30, 10, 75
30, 9, 75
30, 8, 75
30, 7, 75
30, 6, 75
30, 5, 75
30, 4, 75
30, 3, 75
30, 2, 75
30, 1, 75
30, 0, 75
30, -1, 75
30, -2, 75
30, -3, 75
30, -4, 75
30, 38, 76
30, 37, 76
30, 36, 76
30, 35, 76
30, 34, 76
30, 33, 76
30, 32, 76
30, 31, 76
30, 30, 76
30, 29, 76
30, 28, 76
30, 27, 76
30, 26, 76
30, 25, 76
30, 24, 76
30, 23, 76
30, 22, 76
30, 21, 76
30, 20, 76
30, 19, 76
30, 18, 76
30, 17, 76
30, 16, 76
30, -1, 76
30, -2, 76
30, 38, 77
30, 37, 77
30, 36, 77
30, 35, 77
30, 34, 77
30, 33, 77
30, 32, 77
30, 31, 77
30, 30, 77
30, 29, 77
30, 28, 77
30, 27, 77
30, 26, 77
30, 25, 77
30, 24, 77
30, 23, 77
30, 22, 77
30, 21, 77
30, 20, 77
30, 19, 77
30, 18, 77
30, 17, 77
30, 16, 77
30, -1, 77
30, -2, 77
30, -2, 86
30, -2, 87
30, 2, 88
30, 1, 88
30, 0, 88
30, -1, 88
30, -2, 88
30, 3, 89
30, 2, 89
30, 1, 89
30, 0, 89
30, -1, 89
30, -2, 89
30, -3, 109
30, -3, 110
30, 3, 126
30, 2, 126
30, -2, 126
30, -4, 146
30, -5, 146
30, 6, 147
30, 2, 147
30, -1, 147
30, -2, 147
30, -3, 147
30, -4, 147
30, -5, 147
30, 6, 148
30, -1, 148
30, -2, 148
30, -3, 148
30, -4, 148
30, -5, 148
30, -3, 149
30, -4, 149
30, -5, 149
30, -5, 151
30, -4, 157
30, -4, 158
30, -4, 159
30, -4, 160
30, -3, 162
30, -3, 163
30, -3, 164
30, -3, 165
30, -3, 215
30, -3, 228
30, -3, 229
30, -3, 238
30, -3, 239
30, -3, 240
30, -3, 241
30, -3, 242
30, -3, 248
30, -3, 249
30, -3, 250
30, -3, 251
30, -3, 252
30, -3, 253
30, -3, 254
31, -1, 0
31, -1, 1
31, -1, 2
31, -2, 2
31, -2, 3
31, -2, 4
31, 33, 5
31, 32, 5
31, 31, 5
31, 30, 5
31, -2, 5
31, 28, 6
31, 27, 6
31, 26, 6
31, 25, 6
31, -2, 6
31, -2, 7
31, -2, 8
31, 24, 9
31, -2, 9
31, -2, 10
31, 30, 11
31, 29, 11
31, 28, 11
31, 27, 11
31, 26, 11
31, 25, 11
31, 24, 11
31, -2, 11
31, 30, 12
31, 29, 12
31, 28, 12
31, 27, 12
31, 26, 12
31, 25, 12
31, -2, 12
31, -2, 13
31, -2, 14
31, -2, 15
31, 30, 16
31, -2, 16
31, 29, 17
31, 28, 17
31, 27, 17
31, 26, 17
31, -2, 17
31, -2, 18
31, 26, 19
31, -2, 19
31, 26, 20
31, 25, 20
31, 24, 20
31, 23, 20
31, 22, 20
31, 21, 20
31, 8, 20
31, 7, 20
31, -2, 20
31, 19, 21
31, 18, 21
31, 17, 21
31, 16, 21
31, 15, 21
31, 14, 21
31, 13, 21
31, 12, 21
31, 11, 21
31, 10, 21
31, 9, 21
31, 8, 21
31, 7, 21
31, 6, 21
31, 5, 21
31, 4, 21
31, 3, 21
31, 2, 21
31, 1, 21
31, 0, 21
31, -1, 21
31, -2, 21
31, 8, 22
31, 7, 22
31, 6, 22
31, 5, 22
31, 4, 22
31, 3, 22
31, 2, 22
31, 1, 22
31, 0, 22
31, -1, 22
31, -2, 22
31, -2, 24
31, -2, 25
31, -2, 26
31, -3, 30
31, -3, 31
31, -2, 34
31, -2, 46
31, -1, 47
31, -2, 47
31, 0, 48
31, -1, 48
31, -2, 48
31, -3, 48
31, -4, 48
31, -2, 49
31, -4, 49
31, -2, 50
31, -4, 50
31, 12, 51
31, 11, 51
31, 10, 51
31, 9, 51
31, 8, 51
31, 7, 51
31, 6, 51
31, 5, 51
31, 4, 51
31, 3, 51
31, 2, 51
31, 1, 51
31, -2, 51
31, -4, 51
31, -2, 52
31, -4, 52
31, -2, 53
31, -4, 53
31, -2, 54
31, -4, 54
31, -2, 55
31, -4, 55
31, -2, 56
31, -4, 56
31, -2, 57
31, -4, 57
31, -2, 58
31, -4, 58
31, -2, 59
31, -3, 59
31, -4, 59
31, -2, 60
31, -3, 60
31, -4, 60
31, -2, 61
31, -3, 61
31, -2, 62
31, -3, 62
31, -2, 63
31, -3, 63
31, -2, 64
31, -3, 64
31, -2, 65
31, -3, 65
31, -2, 66
31, -3, 66
31, -2, 67
31, -3, 67
31, 0, 68
31, -1, 68
31, -2, 68
31, -3, 68
31, 0, 69
31, -1, 69
31, -2, 69
31, -3, 69
31, 0, 70
31, -1, 70
31, -2, 70
31, -3, 70
31, 0, 71
31, -1, 71
31, -3, 71
31, -1, 72
31, -3, 72
31, 38, 73
31, 37, 73
31, 36, 73
31, 35, 73
31, 34, 73
31, 33, 73
31, 32, 73
31, 31, 73
31, 30, 73
31, 29, 73
31, 28, 73
31, 27, 73
31, 26, 73
31, 25, 73
31, 24, 73
31, 23, 73
31, 22, 73
31, 21, 73
31, 20, 73
31, 19, 73
31, 18, 73
31, 17, 73
31, 16, 73
31, 15, 73
31, 14, 73
31, 13, 73
31, 12, 73
31, 11, 73
31, 10, 73
31, 9, 73
31, 8, 73
31, 7, 73
31, 6, 73
31, 5, 73
31, 4, 73
31, 3, 73
31, 2, 73
31, 1, 73
31, 0, 73
31, -1, 73
31, -2, 73
31, -3, 73
31, -4, 73
31, -2, 74
31, -3, 74
31, -4, 74
31, -2, 75
31, -3, 75
31, -4, 75
31, -2, 76
31, -3, 76
31, -4, 76
31, 38, 77
31, 37, 77
31, 36, 77
31, 35, 77
31, 34, 77
31, 33, 77
31, 32, 77
31, 31, 77
31, 30, 77
31, 29, 77
31, 28, 77
31, 27, 77
31, 26, 77
31, 25, 77
31, 24, 77
31, 23, 77
31, 22, 77
31, 21, 77
31, 20, 77
31, 19, 77
31, 18, 77
31, 17, 77
31, 16, 77
31, 15, 77
31, 14, 77
31, 13, 77
31, 12, 77
31, 11, 77
31, 10, 77
31, 9, 77
31, 8, 77
31, 7, 77
31, 6, 77
31, 5, 77
31, 4, 77
31, 3, 77
31, 2, 77
31, 1, 77
31, 0, 77
31, -1, 77
31, -2, 77
31, -3, 77
31, -4, 77
31, 2, 85
31, 1, 85
31, 0, 85
31, -1, 85
31, -2, 85
31, -3, 85
31, 2, 86
31, 1, 86
31, 0, 86
31, -1, 86
31, -2, 86
31, -3, 86
31, -4, 86
31, 2, 89
31, 1, 89
31, 0, 89
31, -1, 89
31, -2, 89
31, 2, 90
31, 1, 90
31, 0, 90
31, -1, 90
31, -2, 90
31, 2, 91
31, 1, 91
31, 0, 91
31, -1, 91
31, -2, 91
31, 3, 92
31, 2, 92
31, 1, 92
31, 0, 92
31, -1, 92
31, -2, 92
31, 2, 93
31, 1, 93
31, 0, 93
31, -1, 93
31, -2, 93
31, -3, 109
31, -3, 110
31, 4, 125
31, 3, 125
31, 2, 125
31, -1, 125
31, -2, 125
31, 4, 126
31, 3, 126
31, 2, 126
31, 1, 126
31, -1, 126
31, -2, 126
31, 4, 127
31, 3, 127
31, 2, 127
31, 1, 127
31, -1, 127
31, -2, 127
31, 4, 128
31, 3, 128
31, 2, 128
31, 1, 128
31, -1, 128
31, -2, 128
31, 3, 129
31, 2, 129
31, -2, 129
31, -3, 148
31, -3, 149
31, -4, 149
31, -5, 149
31, -3, 150
31, -4, 150
31, -5, 150
31, -3, 151
31, -4, 151
31, -5, 151
31, -3, 152
31, -4, 152
31, -3, 153
31, -4, 153
31, 4, 156
31, 3, 156
31, 2, 156
31, 1, 156
31, 0, 156
31, -2, 156
31, -3, 156
31, -4, 156
31, 4, 157
31, 3, 157
31, 2, 157
31, 1, 157
31, 0, 157
31, -2, 157
31, -3, 157
31, -4, 157
31, 4, 158
31, 3, 158
31, 2, 158
31, 1, 158
31, 0, 158
31, -1, 158
31, -2, 158
31, -3, 158
31, -4, 158
31, -4, 159
31, 1, 166
31, 0, 166
31, -1, 166
31, -2, 166
31, -3, 166
31, -3, 215
31, -3, 228
31, -3, 229
31, -3, 243
31, -3, 244
31, -3, 245
31, -3, 253
32, -1, 0
32, -1, 1
32, -1, 2
32, -2, 2
32, -1, 3
32, -2, 3
32, -2, 4
32, 33, 5
32, 32, 5
32, 31, 5
32, 30, 5
32, 29, 5
32, 28, 5
32, -2, 5
32, 27, 6
32, 26, 6
32, 25, 6
32, -2, 6
32, 24, 7
32, -2, 7
32, 24, 8
32, -2, 8
32, -2, 9
32, -2, 10
32, 30, 11
32, 29, 11
32, 28, 11
32, 27, 11
32, 26, 11
32, 25, 11
32, 24, 11
32, -2, 11
32, 30, 12
32, 29, 12
32, 28, 12
32, 27, 12
32, -2, 12
32, -2, 13
32, -2, 14
32, -2, 15
32, 30, 16
32, -2, 16
32, 29, 17
32, 28, 17
32, 27, 17
32, 26, 17
32, -2, 17
32, -2, 18
32, 26, 19
32, 25, 19
32, 24, 19
32, -2, 19
32, 23, 20
32, 12, 20
32, 11, 20
32, 10, 20
32, 8, 20
32, 7, 20
32, 4, 20
32, 0, 20
32, -1, 20
32, -2, 20
32, 22, 21
32, 21, 21
32, 20, 21
32, 19, 21
32, 18, 21
32, 17, 21
32, 16, 21
32, 15, 21
32, 14, 21
32, 13, 21
32, 12, 21
32, 11, 21
32, 10, 21
32, 9, 21
32, 8, 21
32, 7, 21
32, 6, 21
32, 5, 21
32, 4, 21
32, 3, 21
32, 2, 21
32, 1, 21
32, 0, 21
32, -1, 21
32, -2, 21
32, 5, 22
32, 4, 22
32, 3, 22
32, 2, 22
32, 1, 22
32, 0, 22
32, -1, 22
32, -2, 22
32, -2, 24
32, -2, 27
32, -2, 28
32, -3, 30
32, -3, 31
32, -2, 33
32, -1, 34
32, -2, 34
32, -2, 45
32, -2, 46
32, -1, 47
32, -2, 47
32, -3, 48
32, -4, 48
32, 0, 49
32, -1, 49
32, -2, 49
32, -3, 49
32, -4, 49
32, -2, 50
32, -4, 50
32, 12, 51
32, 11, 51
32, 10, 51
32, 9, 51
32, 8, 51
32, 7, 51
32, 6, 51
32, 5, 51
32, 4, 51
32, 3, 51
32, 2, 51
32, 1, 51
32, -2, 51
32, -4, 51
32, -2, 52
32, -4, 52
32, -2, 53
32, -4, 53
32, -2, 54
32, -4, 54
32, -2, 55
32, -4, 55
32, -2, 56
32, -4, 56
32, -2, 57
32, -4, 57
32, -2, 58
32, -4, 58
32, -2, 59
32, -4, 59
32, -2, 60
32, -3, 60
32, -4, 60
32, -2, 61
32, -3, 61
32, -2, 62
32, -3, 62
32, -2, 63
32, -3, 63
32, -2, 64
32, -3, 64
32, -2, 65
32, -3, 65
32, -2, 66
32, -3, 66
32, -2, 67
32, -3, 67
32, -2, 68
